country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Benin,BEN,1965,0.318,0.238,1.527,267.856,116188.896,4
Benin,BEN,1966,0.178,0.184,1.555,273.693,116188.896,4
Benin,BEN,1967,0.178,0.184,1.571,280.065,116188.896,4
Benin,BEN,1968,0.227,0.201,1.597,288.001,116188.896,4
Benin,BEN,1969,0.265,0.215,1.629,295.204,116188.896,4
Benin,BEN,1970,0.179,0.183,1.66,302.472,116188.896,4
Benin,BEN,1971,0.172,0.18,1.673,308.888,116188.896,4
Benin,BEN,1972,0.138,0.166,1.71,317.698,116188.896,4
Benin,BEN,1973,0.095,0.115,1.736,324.351,116188.896,4
Benin,BEN,1974,0.089,0.114,1.723,332.65,116188.896,4
Benin,BEN,1975,0.085,0.113,1.633,338.828,116188.896,4
Benin,BEN,1976,0.085,0.103,1.608,347.522,116188.896,4
Benin,BEN,1977,0.085,0.103,1.592,355.904,116188.896,4
Benin,BEN,1978,0.085,0.103,1.594,365.004,116188.896,4
Benin,BEN,1979,0.088,0.104,1.641,375.2,116188.896,4
Benin,BEN,1980,0.108,0.108,1.72,387.88,116188.896,4
Benin,BEN,1981,0.108,0.108,1.769,400.337,116188.896,4
Benin,BEN,1982,0.108,0.108,1.707,407.89,116188.896,4
Benin,BEN,1983,0.108,0.108,1.666,419.335,116188.896,4
Benin,BEN,1984,0.105,0.107,1.697,433.877,116188.896,4
Benin,BEN,1985,0.103,0.107,1.72,449.548,116188.896,4
Benin,BEN,1986,0.103,0.107,1.671,460.139,116188.896,4
Benin,BEN,1987,0.104,0.107,1.596,472.192,116188.896,4
Benin,BEN,1988,0.104,0.107,1.568,484.764,116188.896,4
Benin,BEN,1989,0.104,0.107,1.545,500.134,116188.896,4
Benin,BEN,1990,0.226,0.296,1.62,518.086,116188.896,4
Benin,BEN,1991,0.475,0.452,1.641,535.705,116188.896,4
Benin,BEN,1992,0.618,0.557,1.645,553.776,116188.896,4
Benin,BEN,1993,0.618,0.557,1.649,575.015,116188.896,4
Benin,BEN,1994,0.618,0.557,1.624,594.305,116188.896,4
Benin,BEN,1995,0.629,0.564,1.667,613.83,116188.896,4
Benin,BEN,1996,0.633,0.566,1.703,632.705,116188.896,4
Benin,BEN,1997,0.63,0.565,1.755,654.252,116188.896,4
Benin,BEN,1998,0.63,0.565,1.783,673.76,116188.896,4
Benin,BEN,1999,0.62,0.555,1.846,697.494,116188.896,4
Benin,BEN,2000,0.616,0.56,1.906,721.114,116188.896,4
Benin,BEN,2001,0.616,0.558,1.951,745.259,116188.896,4
Benin,BEN,2002,0.619,0.561,2,768.329,116188.896,4
Benin,BEN,2003,0.616,0.559,2.036,793.542,116188.896,4
Benin,BEN,2004,0.615,0.558,2.065,819.013,116188.896,4
Benin,BEN,2005,0.642,0.572,2.065,843.594,116188.896,4
Benin,BEN,2006,0.676,0.607,2.071,868.349,116188.896,4
Benin,BEN,2007,0.665,0.599,2.109,893.96,116188.896,4
Benin,BEN,2008,0.651,0.582,2.117,923.366,116188.896,4
Benin,BEN,2009,0.651,0.582,2.112,950.38,116188.896,4
Benin,BEN,2010,0.656,0.582,2.1,975.92,116188.896,4
Benin,BEN,2011,0.623,0.558,2.129,1007.536,116188.896,4
Benin,BEN,2012,0.614,0.552,2.2,1044.611,116188.896,4
Benin,BEN,2013,0.615,0.526,2.311,1082.043,116188.896,4
Benin,BEN,2014,0.623,0.532,2.414,1122.025,116188.896,4
Benin,BEN,2015,0.664,0.573,2.509,1155.596,116188.896,4
Benin,BEN,2016,0.71,0.632,2.573,1188.406,116188.896,4
Benin,BEN,2017,0.711,0.584,2.668,1215.392,116188.896,4
Benin,BEN,2018,0.622,0.436,2.798,1242.185,116188.896,4
Benin,BEN,2019,0.488,0.344,2.901,1256.414,116188.896,4
Benin,BEN,2020,0.417,0.281,NA,NA,NA,4
Benin,BEN,2021,0.421,0.287,NA,NA,NA,4
Bhutan,BTN,1961,0.039,0.12,1.506,24.896,39840.182,6
Bhutan,BTN,1962,0.039,0.12,1.509,25.328,39840.182,6
Bhutan,BTN,1963,0.039,0.12,1.511,25.976,39840.182,6
Bhutan,BTN,1964,0.039,0.12,1.507,26.558,39840.182,6
Bhutan,BTN,1965,0.039,0.12,1.517,27.224,39840.182,6
Bhutan,BTN,1966,0.039,0.12,1.52,28.029,39840.182,6
Bhutan,BTN,1967,0.045,0.121,1.526,28.871,39840.182,6
Bhutan,BTN,1968,0.045,0.121,1.521,29.799,39840.182,6
Bhutan,BTN,1969,0.045,0.121,1.515,30.679,39840.182,6
Bhutan,BTN,1970,0.045,0.121,1.507,31.663,39840.182,6
Bhutan,BTN,1971,0.048,0.121,1.504,32.66,39840.182,6
Bhutan,BTN,1972,0.048,0.121,1.489,33.677,39840.182,6
Bhutan,BTN,1973,0.049,0.121,1.479,34.768,39840.182,6
Bhutan,BTN,1974,0.049,0.121,1.468,35.983,39840.182,6
Bhutan,BTN,1975,0.049,0.121,1.459,36.907,39840.182,6
Bhutan,BTN,1976,0.05,0.121,1.491,38.116,39840.182,6
Bhutan,BTN,1977,0.052,0.122,1.527,39.509,39840.182,6
Bhutan,BTN,1978,0.052,0.122,1.576,40.717,39840.182,6
Bhutan,BTN,1979,0.052,0.122,1.615,41.972,39840.182,6
Bhutan,BTN,1980,0.052,0.122,1.648,43.195,39840.182,6
Bhutan,BTN,1981,0.052,0.126,1.728,44.591,39840.182,6
Bhutan,BTN,1982,0.052,0.132,1.8,45.747,39840.182,6
Bhutan,BTN,1983,0.052,0.132,1.902,47.034,39840.182,6
Bhutan,BTN,1984,0.052,0.132,1.956,48.135,39840.182,6
Bhutan,BTN,1985,0.051,0.138,2.033,49.518,39840.182,6
Bhutan,BTN,1986,0.053,0.139,2.177,51.022,39840.182,6
Bhutan,BTN,1987,0.055,0.142,2.406,52.681,39840.182,6
Bhutan,BTN,1988,0.055,0.142,2.537,53.9,39840.182,6
Bhutan,BTN,1989,0.057,0.142,2.675,55.125,39840.182,6
Bhutan,BTN,1990,0.057,0.142,2.812,56.119,39840.182,6
Bhutan,BTN,1991,0.057,0.142,2.877,56.39,39840.182,6
Bhutan,BTN,1992,0.059,0.142,2.959,56.486,39840.182,6
Bhutan,BTN,1993,0.06,0.143,3.065,56.582,39840.182,6
Bhutan,BTN,1994,0.059,0.143,3.177,56.706,39840.182,6
Bhutan,BTN,1995,0.059,0.143,3.373,57.225,39840.182,6
Bhutan,BTN,1996,0.061,0.143,3.52,58.027,39840.182,6
Bhutan,BTN,1997,0.061,0.143,3.695,58.755,39840.182,6
Bhutan,BTN,1998,0.083,0.17,3.847,60.147,39840.182,6
Bhutan,BTN,1999,0.083,0.175,4.042,61.513,39840.182,6
Bhutan,BTN,2000,0.09,0.196,4.307,62.768,39840.182,6
Bhutan,BTN,2001,0.088,0.2,4.562,64.267,39840.182,6
Bhutan,BTN,2002,0.092,0.202,4.912,65.764,39840.182,6
Bhutan,BTN,2003,0.093,0.207,5.203,66.899,39840.182,6
Bhutan,BTN,2004,0.096,0.208,5.461,67.726,39840.182,6
Bhutan,BTN,2005,0.096,0.208,5.768,68.713,39840.182,6
Bhutan,BTN,2006,0.106,0.211,6.139,69.679,39840.182,6
Bhutan,BTN,2007,0.126,0.213,6.78,70.884,39840.182,6
Bhutan,BTN,2008,0.494,0.428,7.134,71.467,39840.182,6
Bhutan,BTN,2009,0.595,0.495,7.57,72.123,39840.182,6
Bhutan,BTN,2010,0.597,0.503,8.034,73.038,39840.182,6
Bhutan,BTN,2011,0.597,0.503,8.444,73.793,39840.182,6
Bhutan,BTN,2012,0.597,0.5,8.776,74.465,39840.182,6
Bhutan,BTN,2013,0.577,0.492,9.024,75.046,39840.182,6
Bhutan,BTN,2014,0.565,0.483,9.399,75.787,39840.182,6
Bhutan,BTN,2015,0.566,0.484,9.914,76.825,39840.182,6
Bhutan,BTN,2016,0.558,0.478,10.412,78.086,39840.182,6
Bhutan,BTN,2017,0.567,0.504,10.844,79.224,39840.182,6
Bhutan,BTN,2018,0.576,0.514,11.185,79.982,39840.182,6
Bhutan,BTN,2019,0.594,0.527,11.448,80.629,39840.182,6
Bhutan,BTN,2020,0.592,0.507,NA,NA,NA,6
Bhutan,BTN,2021,0.573,0.507,NA,NA,NA,6
Burkina Faso,BFA,1961,0.383,0.2,1.001,516.389,272338.953,4
Burkina Faso,BFA,1962,0.383,0.2,1.029,522.33,272338.953,4
Burkina Faso,BFA,1963,0.383,0.2,1.02,526.765,272338.953,4
Burkina Faso,BFA,1964,0.383,0.2,1.031,532.465,272338.953,4
Burkina Faso,BFA,1965,0.362,0.193,1.047,535.166,272338.953,4
Burkina Faso,BFA,1966,0.189,0.133,1.06,540.519,272338.953,4
Burkina Faso,BFA,1967,0.175,0.124,1.101,547.59,272338.953,4
Burkina Faso,BFA,1968,0.175,0.124,1.115,556.107,272338.953,4
Burkina Faso,BFA,1969,0.175,0.124,1.118,562.941,272338.953,4
Burkina Faso,BFA,1970,0.177,0.125,1.104,568.912,272338.953,4
Burkina Faso,BFA,1971,0.179,0.124,1.099,577.097,272338.953,4
Burkina Faso,BFA,1972,0.179,0.124,1.131,592.221,272338.953,4
Burkina Faso,BFA,1973,0.179,0.124,1.112,601.518,272338.953,4
Burkina Faso,BFA,1974,0.179,0.124,1.104,615.351,272338.953,4
Burkina Faso,BFA,1975,0.179,0.124,1.104,627.883,272338.953,4
Burkina Faso,BFA,1976,0.179,0.124,1.108,639.907,272338.953,4
Burkina Faso,BFA,1977,0.18,0.125,1.134,656.701,272338.953,4
Burkina Faso,BFA,1978,0.237,0.142,1.183,671.181,272338.953,4
Burkina Faso,BFA,1979,0.386,0.196,1.198,687.05,272338.953,4
Burkina Faso,BFA,1980,0.298,0.198,1.195,702.625,272338.953,4
Burkina Faso,BFA,1981,0.159,0.15,1.209,720.26,272338.953,4
Burkina Faso,BFA,1982,0.159,0.151,1.21,738.264,272338.953,4
Burkina Faso,BFA,1983,0.16,0.153,1.185,750.892,272338.953,4
Burkina Faso,BFA,1984,0.158,0.154,1.177,769.617,272338.953,4
Burkina Faso,BFA,1985,0.156,0.153,1.221,790.61,272338.953,4
Burkina Faso,BFA,1986,0.156,0.153,1.273,813.706,272338.953,4
Burkina Faso,BFA,1987,0.157,0.153,1.274,832.931,272338.953,4
Burkina Faso,BFA,1988,0.161,0.157,1.288,856.608,272338.953,4
Burkina Faso,BFA,1989,0.161,0.157,1.272,881.842,272338.953,4
Burkina Faso,BFA,1990,0.168,0.171,1.257,904.765,272338.953,4
Burkina Faso,BFA,1991,0.185,0.222,1.276,936.06,272338.953,4
Burkina Faso,BFA,1992,0.449,0.35,1.259,963.255,272338.953,4
Burkina Faso,BFA,1993,0.483,0.371,1.248,991.431,272338.953,4
Burkina Faso,BFA,1994,0.483,0.371,1.222,1014.952,272338.953,4
Burkina Faso,BFA,1995,0.483,0.371,1.256,1044.778,272338.953,4
Burkina Faso,BFA,1996,0.487,0.374,1.313,1083.122,272338.953,4
Burkina Faso,BFA,1997,0.491,0.375,1.362,1113.419,272338.953,4
Burkina Faso,BFA,1998,0.494,0.377,1.404,1148.506,272338.953,4
Burkina Faso,BFA,1999,0.502,0.394,1.45,1184.467,272338.953,4
Burkina Faso,BFA,2000,0.536,0.424,1.45,1223.029,272338.953,4
Burkina Faso,BFA,2001,0.544,0.429,1.48,1262.46,272338.953,4
Burkina Faso,BFA,2002,0.54,0.426,1.5,1306.395,272338.953,4
Burkina Faso,BFA,2003,0.538,0.425,1.539,1345.552,272338.953,4
Burkina Faso,BFA,2004,0.538,0.443,1.565,1389.223,272338.953,4
Burkina Faso,BFA,2005,0.542,0.445,1.61,1437.573,272338.953,4
Burkina Faso,BFA,2006,0.565,0.462,1.642,1477.005,272338.953,4
Burkina Faso,BFA,2007,0.564,0.461,1.634,1521.963,272338.953,4
Burkina Faso,BFA,2008,0.567,0.465,1.66,1564.712,272338.953,4
Burkina Faso,BFA,2009,0.565,0.466,1.672,1609.981,272338.953,4
Burkina Faso,BFA,2010,0.575,0.474,1.736,1660.553,272338.953,4
Burkina Faso,BFA,2011,0.596,0.491,1.785,1716.609,272338.953,4
Burkina Faso,BFA,2012,0.598,0.492,1.836,1768.403,272338.953,4
Burkina Faso,BFA,2013,0.632,0.513,1.874,1817.91,272338.953,4
Burkina Faso,BFA,2014,0.571,0.485,1.901,1867.56,272338.953,4
Burkina Faso,BFA,2015,0.374,0.355,1.935,1918.267,272338.953,4
Burkina Faso,BFA,2016,0.725,0.638,2.003,1976.959,272338.953,4
Burkina Faso,BFA,2017,0.728,0.625,2.093,2037.633,272338.953,4
Burkina Faso,BFA,2018,0.714,0.607,2.194,2081.625,272338.953,4
Burkina Faso,BFA,2019,0.708,0.594,2.285,2111.441,272338.953,4
Burkina Faso,BFA,2020,0.704,0.589,NA,NA,NA,4
Burkina Faso,BFA,2021,0.664,0.55,NA,NA,NA,4
Cambodia,KHM,1961,0.272,0.169,0.903,628.867,181750.924,6
Cambodia,KHM,1962,0.267,0.168,0.925,644.964,181750.924,6
Cambodia,KHM,1963,0.265,0.167,0.938,661.899,181750.924,6
Cambodia,KHM,1964,0.265,0.176,0.945,675.877,181750.924,6
Cambodia,KHM,1965,0.267,0.176,0.96,696.509,181750.924,6
Cambodia,KHM,1966,0.267,0.176,0.978,712.435,181750.924,6
Cambodia,KHM,1967,0.266,0.176,1.002,727.147,181750.924,6
Cambodia,KHM,1968,0.266,0.176,1.031,746.138,181750.924,6
Cambodia,KHM,1969,0.266,0.176,1.079,766.84,181750.924,6
Cambodia,KHM,1970,0.157,0.091,1.177,798.203,181750.924,6
Cambodia,KHM,1971,0.134,0.085,1.176,809.577,181750.924,6
Cambodia,KHM,1972,0.147,0.08,1.13,815.899,181750.924,6
Cambodia,KHM,1973,0.164,0.083,1.092,808.516,181750.924,6
Cambodia,KHM,1974,0.164,0.083,1.027,808.712,181750.924,6
Cambodia,KHM,1975,0.067,0.008,0.988,806.319,181750.924,6
Cambodia,KHM,1976,0.103,0.009,0.998,788.972,181750.924,6
Cambodia,KHM,1977,0.13,0.012,0.99,761.119,181750.924,6
Cambodia,KHM,1978,0.13,0.012,1.008,739.273,181750.924,6
Cambodia,KHM,1979,0.099,0.009,0.987,717.216,181750.924,6
Cambodia,KHM,1980,0.071,0.015,0.973,712.343,181750.924,6
Cambodia,KHM,1981,0.104,0.019,0.964,718.412,181750.924,6
Cambodia,KHM,1982,0.105,0.019,0.97,733.141,181750.924,6
Cambodia,KHM,1983,0.105,0.019,0.988,751.843,181750.924,6
Cambodia,KHM,1984,0.105,0.019,1.01,776.297,181750.924,6
Cambodia,KHM,1985,0.105,0.019,1.035,798.901,181750.924,6
Cambodia,KHM,1986,0.105,0.019,1.063,826.189,181750.924,6
Cambodia,KHM,1987,0.105,0.019,1.112,864.04,181750.924,6
Cambodia,KHM,1988,0.105,0.019,1.153,898.375,181750.924,6
Cambodia,KHM,1989,0.105,0.019,1.173,930.685,181750.924,6
Cambodia,KHM,1990,0.139,0.029,1.18,960.477,181750.924,6
Cambodia,KHM,1991,0.139,0.029,1.224,996.877,181750.924,6
Cambodia,KHM,1992,0.167,0.07,1.274,1033.117,181750.924,6
Cambodia,KHM,1993,0.295,0.204,1.335,1073.904,181750.924,6
Cambodia,KHM,1994,0.367,0.249,1.264,1098.42,181750.924,6
Cambodia,KHM,1995,0.367,0.249,1.28,1133.182,181750.924,6
Cambodia,KHM,1996,0.367,0.249,1.288,1165.346,181750.924,6
Cambodia,KHM,1997,0.367,0.238,1.309,1196.046,181750.924,6
Cambodia,KHM,1998,0.35,0.231,1.353,1228.916,181750.924,6
Cambodia,KHM,1999,0.325,0.225,1.435,1257.112,181750.924,6
Cambodia,KHM,2000,0.323,0.228,1.528,1285.131,181750.924,6
Cambodia,KHM,2001,0.323,0.228,1.625,1307.02,181750.924,6
Cambodia,KHM,2002,0.326,0.23,1.719,1332.844,181750.924,6
Cambodia,KHM,2003,0.328,0.2,1.831,1353.082,181750.924,6
Cambodia,KHM,2004,0.324,0.199,1.975,1379.324,181750.924,6
Cambodia,KHM,2005,0.319,0.198,2.149,1398.233,181750.924,6
Cambodia,KHM,2006,0.319,0.198,2.319,1423.941,181750.924,6
Cambodia,KHM,2007,0.319,0.197,2.478,1449.304,181750.924,6
Cambodia,KHM,2008,0.315,0.189,2.601,1472.213,181750.924,6
Cambodia,KHM,2009,0.311,0.187,2.614,1494.553,181750.924,6
Cambodia,KHM,2010,0.307,0.186,2.703,1517.764,181750.924,6
Cambodia,KHM,2011,0.307,0.185,2.832,1541.703,181750.924,6
Cambodia,KHM,2012,0.305,0.181,2.982,1571.454,181750.924,6
Cambodia,KHM,2013,0.295,0.153,3.136,1593.846,181750.924,6
Cambodia,KHM,2014,0.294,0.156,3.295,1621.902,181750.924,6
Cambodia,KHM,2015,0.293,0.159,3.484,1648.177,181750.924,6
Cambodia,KHM,2016,0.276,0.129,3.689,1674.454,181750.924,6
Cambodia,KHM,2017,0.232,0.105,3.882,1702.3,181750.924,6
Cambodia,KHM,2018,0.215,0.068,4.065,1728.451,181750.924,6
Cambodia,KHM,2019,0.197,0.066,4.234,1743.761,181750.924,6
Cambodia,KHM,2020,0.195,0.066,NA,NA,NA,6
Cambodia,KHM,2021,0.195,0.066,NA,NA,NA,6
Indonesia,IDN,1961,0.22,0.139,1.403,9806.461,1466883.347,6
Indonesia,IDN,1962,0.22,0.139,1.38,10050.461,1466883.347,6
Indonesia,IDN,1963,0.22,0.139,1.342,10235.358,1466883.347,6
Indonesia,IDN,1964,0.22,0.139,1.322,10506.376,1466883.347,6
Indonesia,IDN,1965,0.213,0.145,1.302,10703.035,1466883.347,6
Indonesia,IDN,1966,0.199,0.157,1.275,10938.912,1466883.347,6
Indonesia,IDN,1967,0.193,0.165,1.279,11191.718,1466883.347,6
Indonesia,IDN,1968,0.192,0.165,1.329,11456.361,1466883.347,6
Indonesia,IDN,1969,0.192,0.165,1.383,11656.979,1877244.474,6
Indonesia,IDN,1970,0.186,0.149,1.458,11912.093,1877244.474,6
Indonesia,IDN,1971,0.207,0.14,1.534,12221.72,1877244.474,6
Indonesia,IDN,1972,0.231,0.13,1.645,12513.727,1877244.474,6
Indonesia,IDN,1973,0.226,0.129,1.783,12852.541,1877244.474,6
Indonesia,IDN,1974,0.224,0.128,1.909,13221.856,1877244.474,6
Indonesia,IDN,1975,0.217,0.125,1.976,13552.498,1877244.474,6
Indonesia,IDN,1976,0.217,0.125,2.073,13863.52,1892269.481,6
Indonesia,IDN,1977,0.199,0.12,2.193,14245.544,1892269.481,6
Indonesia,IDN,1978,0.19,0.116,2.307,14621.427,1892269.481,6
Indonesia,IDN,1979,0.19,0.116,2.462,15041.917,1892269.481,6
Indonesia,IDN,1980,0.19,0.116,2.651,15475.259,1892269.481,6
Indonesia,IDN,1981,0.19,0.116,2.764,15878.817,1892269.481,6
Indonesia,IDN,1982,0.19,0.114,2.785,16251.273,1892269.481,6
Indonesia,IDN,1983,0.19,0.109,2.854,16655.883,1892269.481,6
Indonesia,IDN,1984,0.19,0.109,2.949,17023.874,1892269.481,6
Indonesia,IDN,1985,0.19,0.109,3.006,17341.504,1892269.481,6
Indonesia,IDN,1986,0.19,0.109,3.08,17707.501,1892269.481,6
Indonesia,IDN,1987,0.191,0.109,3.158,18068.234,1892269.481,6
Indonesia,IDN,1988,0.191,0.109,3.28,18451.998,1892269.481,6
Indonesia,IDN,1989,0.191,0.109,3.491,18775.856,1892269.481,6
Indonesia,IDN,1990,0.19,0.109,3.763,19147.991,1892269.481,6
Indonesia,IDN,1991,0.192,0.109,4.014,19508.002,1892269.481,6
Indonesia,IDN,1992,0.191,0.112,4.264,19808.938,1892269.481,6
Indonesia,IDN,1993,0.19,0.115,4.477,20099.445,1892269.481,6
Indonesia,IDN,1994,0.19,0.115,4.741,20456.483,1892269.481,6
Indonesia,IDN,1995,0.19,0.115,5.026,20822.224,1892269.481,6
Indonesia,IDN,1996,0.19,0.115,5.243,21234.611,1892269.481,6
Indonesia,IDN,1997,0.197,0.12,5.256,21550.492,1892269.481,6
Indonesia,IDN,1998,0.283,0.21,4.87,21788.132,1892269.481,6
Indonesia,IDN,1999,0.542,0.458,4.75,21996.359,1892269.481,6
Indonesia,IDN,2000,0.693,0.63,4.744,22242.174,1892269.481,6
Indonesia,IDN,2001,0.693,0.631,4.815,22591.873,1892269.481,6
Indonesia,IDN,2002,0.693,0.631,4.903,22893.408,1877244.474,6
Indonesia,IDN,2003,0.693,0.631,5.01,23104.608,1877244.474,6
Indonesia,IDN,2004,0.709,0.648,5.217,23460.377,1877244.474,6
Indonesia,IDN,2005,0.718,0.65,5.488,23784.502,1877244.474,6
Indonesia,IDN,2006,0.718,0.65,5.779,24102.363,1877244.474,6
Indonesia,IDN,2007,0.718,0.65,6.145,24422.82,1877244.474,6
Indonesia,IDN,2008,0.718,0.647,6.602,24822.302,1877244.474,6
Indonesia,IDN,2009,0.695,0.638,7.042,25212.319,1877244.474,6
Indonesia,IDN,2010,0.692,0.64,7.573,25604.172,1877244.474,6
Indonesia,IDN,2011,0.692,0.642,8.127,25990.065,1877244.474,6
Indonesia,IDN,2012,0.692,0.642,8.569,26274.807,1877244.474,6
Indonesia,IDN,2013,0.692,0.605,8.874,26575.211,1877244.474,6
Indonesia,IDN,2014,0.67,0.582,9.165,26875.078,1877244.474,6
Indonesia,IDN,2015,0.664,0.586,9.413,27198.938,1877244.474,6
Indonesia,IDN,2016,0.655,0.574,9.713,27487.237,1877244.474,6
Indonesia,IDN,2017,0.648,0.563,9.953,27770.54,1877244.474,6
Indonesia,IDN,2018,0.61,0.534,10.286,28062.603,1877244.474,6
Indonesia,IDN,2019,0.622,0.546,10.441,28427.625,1877244.474,6
Indonesia,IDN,2020,0.606,0.536,NA,NA,NA,6
Indonesia,IDN,2021,0.585,0.514,NA,NA,NA,6
Mozambique,MOZ,1961,0.028,0.026,0.791,759.809,786317.584,4
Mozambique,MOZ,1962,0.028,0.026,0.803,780.294,786317.584,4
Mozambique,MOZ,1963,0.028,0.026,0.803,796.771,786317.584,4
Mozambique,MOZ,1964,0.028,0.026,0.811,814.76,786317.584,4
Mozambique,MOZ,1965,0.028,0.026,0.819,830.551,786317.584,4
Mozambique,MOZ,1966,0.028,0.026,0.836,848.766,786317.584,4
Mozambique,MOZ,1967,0.028,0.026,0.872,870.287,786317.584,4
Mozambique,MOZ,1968,0.028,0.026,0.911,890.18,786317.584,4
Mozambique,MOZ,1969,0.028,0.026,0.947,909.188,786317.584,4
Mozambique,MOZ,1970,0.028,0.026,0.965,925.693,786317.584,4
Mozambique,MOZ,1971,0.028,0.026,0.983,951.149,786317.584,4
Mozambique,MOZ,1972,0.028,0.026,1.003,974.778,786317.584,4
Mozambique,MOZ,1973,0.034,0.021,1.004,1004.582,786317.584,4
Mozambique,MOZ,1974,0.035,0.018,0.978,1037.894,786317.584,4
Mozambique,MOZ,1975,0.024,0.033,0.934,1074.444,786317.584,4
Mozambique,MOZ,1976,0.081,0.054,0.907,1112.137,786317.584,4
Mozambique,MOZ,1977,0.081,0.054,0.874,1146.943,786317.584,4
Mozambique,MOZ,1978,0.081,0.054,0.857,1180.068,786317.584,4
Mozambique,MOZ,1979,0.081,0.054,0.846,1213.975,786317.584,4
Mozambique,MOZ,1980,0.081,0.054,0.831,1246.02,786317.584,4
Mozambique,MOZ,1981,0.081,0.054,0.824,1277.407,786317.584,4
Mozambique,MOZ,1982,0.081,0.054,0.782,1303.938,786317.584,4
Mozambique,MOZ,1983,0.081,0.054,0.714,1318.282,786317.584,4
Mozambique,MOZ,1984,0.081,0.054,0.687,1338.016,786317.584,4
Mozambique,MOZ,1985,0.081,0.054,0.657,1344.209,786317.584,4
Mozambique,MOZ,1986,0.081,0.054,0.662,1350.991,786317.584,4
Mozambique,MOZ,1987,0.081,0.051,0.675,1337.709,786317.584,4
Mozambique,MOZ,1988,0.081,0.051,0.699,1330.632,786317.584,4
Mozambique,MOZ,1989,0.081,0.052,0.727,1335.852,786317.584,4
Mozambique,MOZ,1990,0.122,0.077,0.735,1352.908,786317.584,4
Mozambique,MOZ,1991,0.161,0.121,0.735,1379.576,786317.584,4
Mozambique,MOZ,1992,0.184,0.134,0.701,1406.862,786317.584,4
Mozambique,MOZ,1993,0.221,0.146,0.71,1468.224,786317.584,4
Mozambique,MOZ,1994,0.28,0.19,0.714,1532.865,786317.584,4
Mozambique,MOZ,1995,0.483,0.296,0.714,1588.357,786317.584,4
Mozambique,MOZ,1996,0.483,0.34,0.764,1648.514,786317.584,4
Mozambique,MOZ,1997,0.482,0.338,0.82,1698.641,786317.584,4
Mozambique,MOZ,1998,0.481,0.34,0.869,1744.741,786317.584,4
Mozambique,MOZ,1999,0.472,0.333,0.907,1793.681,786317.584,4
Mozambique,MOZ,2000,0.427,0.305,0.926,1832.059,786317.584,4
Mozambique,MOZ,2001,0.427,0.311,0.983,1879.578,786317.584,4
Mozambique,MOZ,2002,0.427,0.315,1.042,1931.514,786317.584,4
Mozambique,MOZ,2003,0.431,0.326,1.086,1992.735,786317.584,4
Mozambique,MOZ,2004,0.435,0.328,1.134,2052.608,786317.584,4
Mozambique,MOZ,2005,0.478,0.347,1.174,2110.532,786317.584,4
Mozambique,MOZ,2006,0.477,0.349,1.22,2176.306,786317.584,4
Mozambique,MOZ,2007,0.482,0.346,1.253,2229.313,786317.584,4
Mozambique,MOZ,2008,0.479,0.344,1.291,2291.745,786317.584,4
Mozambique,MOZ,2009,0.475,0.35,1.314,2355.462,786317.584,4
Mozambique,MOZ,2010,0.435,0.304,1.33,2415.092,786317.584,4
Mozambique,MOZ,2011,0.439,0.321,1.352,2489.067,786317.584,4
Mozambique,MOZ,2012,0.439,0.32,1.407,2550.419,786317.584,4
Mozambique,MOZ,2013,0.444,0.306,1.459,2613.394,786317.584,4
Mozambique,MOZ,2014,0.438,0.31,1.516,2681.614,786317.584,4
Mozambique,MOZ,2015,0.445,0.307,1.566,2755.391,786317.584,4
Mozambique,MOZ,2016,0.435,0.307,1.58,2825.227,786317.584,4
Mozambique,MOZ,2017,0.408,0.294,1.586,2898.85,786317.584,4
Mozambique,MOZ,2018,0.4,0.272,1.584,2971.355,786317.584,4
Mozambique,MOZ,2019,0.393,0.268,1.612,3043.188,786317.584,4
Mozambique,MOZ,2020,0.358,0.244,NA,NA,NA,4
Mozambique,MOZ,2021,0.356,0.252,NA,NA,NA,4
Nepal,NPL,1961,0.1,0.12,0.838,1077.35,147167.004,6
Nepal,NPL,1962,0.093,0.091,0.844,1094.497,147167.004,6
Nepal,NPL,1963,0.093,0.062,0.852,1112.596,147167.004,6
Nepal,NPL,1964,0.093,0.062,0.868,1136.572,147167.004,6
Nepal,NPL,1965,0.093,0.062,0.871,1156.68,147167.004,6
Nepal,NPL,1966,0.093,0.062,0.884,1179.187,147167.004,6
Nepal,NPL,1967,0.093,0.062,0.873,1196.077,147167.004,6
Nepal,NPL,1968,0.093,0.062,0.87,1222.411,147167.004,6
Nepal,NPL,1969,0.093,0.062,0.881,1249.075,147167.004,6
Nepal,NPL,1970,0.093,0.062,0.886,1268.487,147167.004,6
Nepal,NPL,1971,0.094,0.062,0.881,1292.18,147167.004,6
Nepal,NPL,1972,0.094,0.062,0.876,1320.76,147167.004,6
Nepal,NPL,1973,0.094,0.062,0.87,1344.403,147167.004,6
Nepal,NPL,1974,0.094,0.062,0.88,1376.007,147167.004,6
Nepal,NPL,1975,0.094,0.062,0.886,1404.569,147167.004,6
Nepal,NPL,1976,0.094,0.062,0.899,1435.566,147167.004,6
Nepal,NPL,1977,0.094,0.062,0.903,1466.286,147167.004,6
Nepal,NPL,1978,0.094,0.062,0.915,1501.453,147167.004,6
