entity,code,year,forest_area
Equatorial Guinea,GNQ,1992,0.06355344510489902
Equatorial Guinea,GNQ,1993,0.06347332407632872
Equatorial Guinea,GNQ,1994,0.06339290435191919
Equatorial Guinea,GNQ,1995,0.06331218425821797
Equatorial Guinea,GNQ,1996,0.06323116210924846
Equatorial Guinea,GNQ,1997,0.0631498362063925
Equatorial Guinea,GNQ,1998,0.06306820483827173
Equatorial Guinea,GNQ,1999,0.06298626628062744
Equatorial Guinea,GNQ,2000,0.062904018796199307
Equatorial Guinea,GNQ,2001,0.062781144781874465
Equatorial Guinea,GNQ,2002,0.06265796440654615
Equatorial Guinea,GNQ,2003,0.06253447637059435
Equatorial Guinea,GNQ,2004,0.06241067951993815
Equatorial Guinea,GNQ,2005,0.06228657254398192
Equatorial Guinea,GNQ,2006,0.06216215457863282
Equatorial Guinea,GNQ,2007,0.06203742430151603
Equatorial Guinea,GNQ,2008,0.06191238038482
Equatorial Guinea,GNQ,2009,0.06178702194610668
Equatorial Guinea,GNQ,2010,0.06166134764556073
Equatorial Guinea,GNQ,2011,0.06152502588448295
Equatorial Guinea,GNQ,2012,0.06138845938531986
Equatorial Guinea,GNQ,2013,0.06125159340669355
Equatorial Guinea,GNQ,2014,0.06111442666195299
Equatorial Guinea,GNQ,2015,0.06097695830941239
Equatorial Guinea,GNQ,2016,0.06084655810953192
Equatorial Guinea,GNQ,2017,0.06071583848385165
Equatorial Guinea,GNQ,2018,0.0605847984076555
Equatorial Guinea,GNQ,2019,0.06045343684990895
Equatorial Guinea,GNQ,2020,0.06032175232736796
Eritrea,ERI,1993,0.02707339759781929
Eritrea,ERI,1994,0.02704871598312199
Eritrea,ERI,1995,0.02702394218209629
Eritrea,ERI,1996,0.02699907567729917
Eritrea,ERI,1997,0.02697411594740781
Eritrea,ERI,1998,0.02694906246718309
Eritrea,ERI,1999,0.02692391470743289
Eritrea,ERI,2000,0.02689867213497468
Eritrea,ERI,2001,0.02685608817321134
Eritrea,ERI,2002,0.02681339804941703
Eritrea,ERI,2003,0.02677060130092646
Eritrea,ERI,2004,0.0267276975277745
Eritrea,ERI,2005,0.02668468626341535
Eritrea,ERI,2006,0.02664156723304434
Eritrea,ERI,2007,0.02659833996604881
Eritrea,ERI,2008,0.02655500398987003
Eritrea,ERI,2009,0.02651155902343842
Eritrea,ERI,2010,0.02646800459005063
Eritrea,ERI,2011,0.0264199146914924
Eritrea,ERI,2012,0.02637174258922159
Eritrea,ERI,2013,0.02632346486089135
Eritrea,ERI,2014,0.0262750810296109
Eritrea,ERI,2015,0.02622659081000042
Eritrea,ERI,2016,0.02618118645095579
Eritrea,ERI,2017,0.02613567085801342
Eritrea,ERI,2018,0.0260900436866056
Eritrea,ERI,2019,0.0260443045900246
Eritrea,ERI,2020,0.02599845302724954
Estonia,EST,1992,0.05241946879168743
Estonia,EST,1993,0.05259530517548544
Estonia,EST,1994,0.05277179708751568
Estonia,EST,1995,0.05294894820039488
Estonia,EST,1996,0.05312676221422573
Estonia,EST,1997,0.05330524285685441
Estonia,EST,1998,0.0534843938841312
Estonia,EST,1999,0.05366421908017387
Estonia,EST,2000,0.05384472225763412
Estonia,EST,2001,0.05414568316555863
Estonia,EST,2002,0.0544473949586988
Estonia,EST,2003,0.05474986032023928
Estonia,EST,2004,0.05505308207692767
Estonia,EST,2005,0.05535706293570162
Estonia,EST,2006,0.05566180601873395
Estonia,EST,2007,0.05596731406244291
Estonia,EST,2008,0.05627358981403702
Estonia,EST,2009,0.056580636444412
Estonia,EST,2010,0.05688845673081179
Estonia,EST,2011,0.05736507781447454
Estonia,EST,2012,0.05784279331106354
Estonia,EST,2013,0.05832155706571097
Estonia,EST,2014,0.05880137224791659
Estonia,EST,2015,0.05928224246719989
Estonia,EST,2016,0.05943999660652204
Estonia,EST,2017,0.05959813685073109
Estonia,EST,2018,0.0597566647652886
Estonia,EST,2019,0.05991558192489926
Estonia,EST,2020,0.06007488946955752
Eswatini,SWZ,1990,0.01088510069256329
Eswatini,SWZ,1991,0.01093398730442979
Eswatini,SWZ,1992,0.01098305549149647
Eswatini,SWZ,1993,0.01103230626725845
Eswatini,SWZ,1994,0.01108174065276759
Eswatini,SWZ,1995,0.01113135967670305
Eswatini,SWZ,1996,0.01118116437544265
Eswatini,SWZ,1997,0.01123115579313501
Eswatini,SWZ,1998,0.01128133498177252
Eswatini,SWZ,1999,0.01133170300126515
Eswatini,SWZ,2000,0.01138226091951506
Eswatini,SWZ,2001,0.01142569672531867
Eswatini,SWZ,2002,0.01146924091039633
Eswatini,SWZ,2003,0.01151289385331057
Eswatini,SWZ,2004,0.01155665596202827
Eswatini,SWZ,2005,0.01160052761848572
Eswatini,SWZ,2006,0.01164450929075408
Eswatini,SWZ,2007,0.01168860136503532
Eswatini,SWZ,2008,0.01173280422904483
Eswatini,SWZ,2009,0.01177711835795144
Eswatini,SWZ,2010,0.01182154414381639
Eswatini,SWZ,2011,0.01186407028248281
Eswatini,SWZ,2012,0.01190669997972538
Eswatini,SWZ,2013,0.01194942323641226
Eswatini,SWZ,2014,0.01199224030243694
Eswatini,SWZ,2015,0.01203515151636248
Eswatini,SWZ,2016,0.01207958117672378
Eswatini,SWZ,2017,0.01212411959057931
Eswatini,SWZ,2018,0.01216876718741041
Eswatini,SWZ,2019,0.0122135243992456
Eswatini,SWZ,2020,0.01225839157007588
Ethiopia,ETH,1993,0.45193143274797065
Ethiopia,ETH,1994,0.4510378503049738
Ethiopia,ETH,1995,0.45014093031354047
Ethiopia,ETH,1996,0.4492406540399692
Ethiopia,ETH,1997,0.44833700261009257
Ethiopia,ETH,1998,0.44742995700795785
Ethiopia,ETH,1999,0.4465194980744932
Ethiopia,ETH,2000,0.4456056065061588
Ethiopia,ETH,2001,0.44440288288415847
Ethiopia,ETH,2002,0.443197160108807
Ethiopia,ETH,2003,0.4419884258681971
Ethiopia,ETH,2004,0.44077666886587313
Ethiopia,ETH,2005,0.4395618766850568
Ethiopia,ETH,2006,0.4383440400449191
Ethiopia,ETH,2007,0.4371231464128688
Ethiopia,ETH,2008,0.4358991832051655
Ethiopia,ETH,2009,0.43467214095831247
Ethiopia,ETH,2010,0.433442006970554
Ethiopia,ETH,2011,0.432136382637306
Ethiopia,ETH,2012,0.4308282766544821
Ethiopia,ETH,2013,0.4295173017153088
Ethiopia,ETH,2014,0.42820344626322654
Ethiopia,ETH,2015,0.4268867018525034
Ethiopia,ETH,2016,0.4256189599979566
Ethiopia,ETH,2017,0.4243481131148516
Ethiopia,ETH,2018,0.423074150834673
Ethiopia,ETH,2019,0.4217970627254839
Ethiopia,ETH,2020,0.42051683518337546
Europe,NA,1990,23.834526244911576
Europe,NA,1991,23.89869279098999
Europe,NA,1992,23.59550493728583
Europe,NA,1993,23.65827415789748
Europe,NA,1994,23.7212773620216
Europe,NA,1995,23.78451590820824
Europe,NA,1996,23.847991093565636
Europe,NA,1997,23.91170424884224
Europe,NA,1998,23.97565661894568
Europe,NA,1999,24.03984979421588
Europe,NA,2000,24.10428499218884
Europe,NA,2001,24.16251860743682
Europe,NA,2002,24.220897787277934
Europe,NA,2003,24.27942277747902
Europe,NA,2004,24.338093883296256
Europe,NA,2005,24.39691207848179
Europe,NA,2006,24.455877549648264
Europe,NA,2007,24.5149912775039
Europe,NA,2008,24.57425327545218
Europe,NA,2009,24.633664709012045
Europe,NA,2010,24.69322559622081
Europe,NA,2011,24.729127429353152
Europe,NA,2012,24.76512933697943
Europe,NA,2013,24.801210538301007
Europe,NA,2014,24.83737068413076
Europe,NA,2015,24.87361058522111
Europe,NA,2016,24.912137835848856
Europe,NA,2017,24.95075935680348
Europe,NA,2018,24.989475801628256
Europe,NA,2019,25.028287089251933
Europe,NA,2020,25.067193692424368
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,NA,1990,1.888381089051185e-6
Faroe Islands,NA,1991,1.891881511470396e-6
Faroe Islands,NA,1992,1.8953949351976791e-6
Faroe Islands,NA,1993,1.898921432802209e-6
Faroe Islands,NA,1994,1.9024610773942423e-6
Faroe Islands,NA,1995,1.9060139426301764e-6
Faroe Islands,NA,1996,1.9095801027176503e-6
Faroe Islands,NA,1997,1.913159632420718e-6
Faroe Islands,NA,1998,1.916752607065069e-6
Faroe Islands,NA,1999,1.920359102543314e-6
Faroe Islands,NA,2000,1.9239791953203285e-6
Faroe Islands,NA,2001,1.9263759112856698e-6
Faroe Islands,NA,2002,1.9287786105646434e-6
Faroe Islands,NA,2003,1.931187310929068e-6
Faroe Islands,NA,2004,1.93360203488991e-6
Faroe Islands,NA,2005,1.9360228003856383e-6
Faroe Islands,NA,2006,1.938449639512094e-6
Faroe Islands,NA,2007,1.940882570447038e-6
Faroe Islands,NA,2008,1.943321611435997e-6
Faroe Islands,NA,2009,1.945766794990068e-6
Faroe Islands,NA,2010,1.9482181395985237e-6
Faroe Islands,NA,2011,1.9503489667983685e-6
Faroe Islands,NA,2012,1.9524861709309485e-6
Faroe Islands,NA,2013,1.9546280688998383e-6
Faroe Islands,NA,2014,1.956774666612865e-6
Faroe Islands,NA,2015,1.958925984351982e-6
Faroe Islands,NA,2016,1.961321206177042e-6
Faroe Islands,NA,2017,1.9637222877332247e-6
Faroe Islands,NA,2018,1.9661292553820233e-6
Faroe Islands,NA,2019,1.968542135637996e-6
Faroe Islands,NA,2020,1.9709609406022807e-6
Fiji,FJI,1990,0.02218116031963135
Fiji,FJI,1991,0.0223802015280902
Fiji,FJI,1992,0.02257998201763009
Fiji,FJI,1993,0.02278050591468333
Fiji,FJI,1994,0.02298177737644938
Fiji,FJI,1995,0.02318380059118215
Fiji,FJI,1996,0.02338657977848049
Fiji,FJI,1997,0.02359011918958204
Fiji,FJI,1998,0.02379442310766023
Fiji,FJI,1999,0.02399949584812481
Fiji,FJI,2000,0.02420534175892564
Fiji,FJI,2001,0.02439627469239178
Fiji,FJI,2002,0.02458768397175596
Fiji,FJI,2003,0.02477957132319998
Fiji,FJI,2004,0.0249719385400436
Fiji,FJI,2005,0.0251647873636876
Fiji,FJI,2006,0.02535811972672337
Fiji,FJI,2007,0.02555193738922442
Fiji,FJI,2008,0.02574624211823066
Fiji,FJI,2009,0.0259410358770624
Fiji,FJI,2010,0.02613632045178399
Fiji,FJI,2011,0.02632766318536284
Fiji,FJI,2012,0.02651944816805251
Fiji,FJI,2013,0.02671165399537485
Fiji,FJI,2014,0.02690428192366026
Fiji,FJI,2015,0.02709733341004487
Fiji,FJI,2016,0.02729423623546125
Fiji,FJI,2017,0.02749162109769321
Fiji,FJI,2018,0.02768948983585888
Fiji,FJI,2019,0.02788784430004958
Fiji,FJI,2020,0.02808668614381765
Finland,FIN,1990,0.5163619936094258
Finland,FIN,1991,0.5186678534849296
Finland,FIN,1992,0.5209822778109546
Finland,FIN,1993,0.5233053143915446
Finland,FIN,1994,0.525637011387176
Finland,FIN,1995,0.527977417318086
Finland,FIN,1996,0.530326581067638
Finland,FIN,1997,0.532684551885725
Finland,FIN,1998,0.5350513793922116
Finland,FIN,1999,0.5374271135804145
Finland,FIN,2000,0.5398118048206222
Finland,FIN,2001,0.5399938936291583
Finland,FIN,2002,0.5401764379647889
Finland,FIN,2003,0.5403594382310329
Finland,FIN,2004,0.5405428961381546
Finland,FIN,2005,0.5407268120964079
Finland,FIN,2006,0.540911190448301
Finland,FIN,2007,0.5410960316234597
Finland,FIN,2008,0.541281336051875
Finland,FIN,2009,0.5414671081147783
Finland,FIN,2010,0.5416533482618795
Finland,FIN,2011,0.5430600421877547
Finland,FIN,2012,0.5444702936258042
Finland,FIN,2013,0.5458836405121746
Finland,FIN,2014,0.5473000903782853
Finland,FIN,2015,0.5487196547917945
Finland,FIN,2016,0.5493905863652666
Finland,FIN,2017,0.5500631593226729
Finland,FIN,2018,0.550737381048197
Finland,FIN,2019,0.5514132589688983
Finland,FIN,2020,0.5520907964744564
France,FRA,1990,0.34075836751928634
France,FRA,1991,0.34340487255454893
France,FRA,1992,0.34606120726839223
France,FRA,1993,0.34872742652696165
France,FRA,1994,0.3514035856054905
France,FRA,1995,0.35408974019212097
France,FRA,1996,0.3567859463917658
France,FRA,1997,0.359492260730015
France,FRA,1998,0.3622087401570861
France,FRA,1999,0.3649354420518186
France,FRA,2000,0.3676724242257148
France,FRA,2001,0.37085385059127163
France,FRA,2002,0.3740432140002749
France,FRA,2003,0.3772405433010227
France,FRA,2004,0.3804458683747643
France,FRA,2005,0.3836592183239214
France,FRA,2006,0.3868806251779224
France,FRA,2007,0.3901101183502155
France,FRA,2008,0.3933477273707601
France,FRA,2009,0.3965934847803569
France,FRA,2010,0.399847420425852
France,FRA,2011,0.4023179848711675
France,FRA,2012,0.4047943141728316
France,FRA,2013,0.4072760775763148
France,FRA,2014,0.4097632909987335
France,FRA,2015,0.4122559734068746
France,FRA,2016,0.4148047251973981
France,FRA,2017,0.417359716423381
France,FRA,2018,0.4199209710413541
France,FRA,2019,0.4224885131506267
France,FRA,2020,0.42506236385263946
French Guyana,NA,1990,0.191788704356761
French Guyana,NA,1991,0.19203647335663387
French Guyana,NA,1992,0.19228516262289527
French Guyana,NA,1993,0.19253477729218005
French Guyana,NA,1994,0.19278532253942235
French Guyana,NA,1995,0.19303680357821337
French Guyana,NA,1996,0.19328922566116277
French Guyana,NA,1997,0.19354259408026464
French Guyana,NA,1998,0.1937969141672672
French Guyana,NA,1999,0.19405219129404672
French Guyana,NA,2000,0.1943084308729859
French Guyana,NA,2001,0.19444708418143536
French Guyana,NA,2002,0.1945860838329109
French Guyana,NA,2003,0.194725430655917
French Guyana,NA,2004,0.19486512595274583
French Guyana,NA,2005,0.1950051705602933
French Guyana,NA,2006,0.19514556673684
French Guyana,NA,2007,0.19528631533337648
French Guyana,NA,2008,0.19542741720380505
French Guyana,NA,2009,0.19556887463194209
French Guyana,NA,2010,0.1957106884860442
French Guyana,NA,2011,0.19584429150105817
French Guyana,NA,2012,0.19597835879948028
French Guyana,NA,2013,0.196112720722893
French Guyana,NA,2014,0.1962473772829375
French Guyana,NA,2015,0.19638232993128615
French Guyana,NA,2016,0.1965383592725336
French Guyana,NA,2017,0.19669477015908268
French Guyana,NA,2018,0.19685156447657431
French Guyana,NA,2019,0.19700874412144717
French Guyana,NA,2020,0.19716630954373704
French Polynesia,PYF,1990,0.00340923600864578
French Polynesia,PYF,1991,0.00342529877355493
French Polynesia,PYF,1992,0.00344142119896504
French Polynesia,PYF,1993,0.00345760361788208
French Polynesia,PYF,1994,0.00347384636579495
French Polynesia,PYF,1995,0.00349014978069868
French Polynesia,PYF,1996,0.00350651420311785
French Polynesia,PYF,1997,0.00352293997613032
French Polynesia,PYF,1998,0.00353942744539117
French Polynesia,PYF,1999,0.00355597695915701
French Polynesia,PYF,2000,0.00357258886831043
French Polynesia,PYF,2001,0.00357923052286766
French Polynesia,PYF,2002,0.00358588875383125
French Polynesia,PYF,2003,0.00359256361467995
French Polynesia,PYF,2004,0.00359925516779495
French Polynesia,PYF,2005,0.00360596346714327
French Polynesia,PYF,2006,0.00361268859315868
French Polynesia,PYF,2007,0.00361943060046602
French Polynesia,PYF,2008,0.00362618954389928
French Polynesia,PYF,2009,0.00363296550501089
French Polynesia,PYF,2010,0.00363975853930494
French Polynesia,PYF,2011,0.00364373945722105
French Polynesia,PYF,2012,0.00364773228884174
French Polynesia,PYF,2013,0.00365173388972212
French Polynesia,PYF,2014,0.00365574427089948
French Polynesia,PYF,2015,0.00365976347026559
French Polynesia,PYF,2016,0.00366423834344025
French Polynesia,PYF,2017,0.00366872416405759
French Polynesia,PYF,2018,0.00367322098136746
French Polynesia,PYF,2019,0.00367772884490568
French Polynesia,PYF,2020,0.00368224777728021
Gabon,GAB,1990,0.5608874231652552
Gabon,GAB,1991,0.5617813973338939
Gabon,GAB,1992,0.5626786919113813
Gabon,GAB,1993,0.5635793254311855
Gabon,GAB,1994,0.5644833165649622
Gabon,GAB,1995,0.5653906841238452
Gabon,GAB,1996,0.5663014470597512
Gabon,GAB,1997,0.5672156244666993
Gabon,GAB,1998,0.5681332355821449
Gabon,GAB,1999,0.5690542997883301
Gabon,GAB,2000,0.5699788366136472
Gabon,GAB,2001,0.5705670445216897
Gabon,GAB,2002,0.5711567211050045
Gabon,GAB,2003,0.5717478704900115
Gabon,GAB,2004,0.5723404982014105
Gabon,GAB,2005,0.5729346084050484
Gabon,GAB,2006,0.5735302094509859
Gabon,GAB,2007,0.5741273055640945
Gabon,GAB,2008,0.5747259009846886
Gabon,GAB,2009,0.5753260041665239
Gabon,GAB,2010,0.575927619410034
Gabon,GAB,2011,0.5762678539058438
Gabon,GAB,2012,0.576609338678876
Gabon,GAB,2013,0.5769515740847064
Gabon,GAB,2014,0.5772945597748274
Gabon,GAB,2015,0.5776382996357906
Gabon,GAB,2016,0.578053334472338
Gabon,GAB,2017,0.578469384075878
Gabon,GAB,2018,0.5788864535975015
Gabon,GAB,2019,0.5793045482176852
Gabon,GAB,2020,0.5797236688617003
Gambia,GMB,1990,0.00978795127982455
Gambia,GMB,1991,0.00967051788551318
Gambia,GMB,1992,0.00955264831877616
Gambia,GMB,1993,0.00943434014503748
Gambia,GMB,1994,0.00931559091156864
Gambia,GMB,1995,0.00919639814731918
Gambia,GMB,1996,0.00907675936274523
Gambia,GMB,1997,0.00895667204963623
Gambia,GMB,1998,0.00883613368093961
Gambia,GMB,1999,0.00871514171058354
Gambia,GMB,2000,0.00859369357329766
Gambia,GMB,2001,0.00846634989100384
Gambia,GMB,2002,0.00833868856705412
Gambia,GMB,2003,0.00821070839067018
Gambia,GMB,2004,0.00808240816578895
Gambia,GMB,2005,0.00795378667110932
Gambia,GMB,2006,0.00782484273733649
Gambia,GMB,2007,0.00769557513079037
Gambia,GMB,2008,0.00756598261284405
Gambia,GMB,2009,0.00743606399415873
Gambia,GMB,2010,0.00730581802349446
Gambia,GMB,2011,0.00717406612202277
Gambia,GMB,2012,0.00704203187269665
Gambia,GMB,2013,0.00690970795496437
Gambia,GMB,2014,0.00677709338034699
Gambia,GMB,2015,0.00664418720742583
Gambia,GMB,2016,0.00651173350359824
Gambia,GMB,2017,0.00637895547947261
Gambia,GMB,2018,0.00624585195880345
Gambia,GMB,2019,0.00611242175826276
Gambia,GMB,2020,0.00597866364319944
Georgia,GEO,1992,0.0652480229467125
Georgia,GEO,1993,0.06538912217336496
Georgia,GEO,1994,0.06553074742611403
Georgia,GEO,1995,0.06567290165203686
Georgia,GEO,1996,0.06581558782026654
Georgia,GEO,1997,0.06595880892219882
Georgia,GEO,1998,0.06610256797170126
Georgia,GEO,1999,0.06624686800532452
Georgia,GEO,2000,0.06639171208251624
Georgia,GEO,2001,0.06662322929783707
Georgia,GEO,2002,0.06685532419939166
Georgia,GEO,2003,0.06708799879119261
Georgia,GEO,2004,0.06732125524774457
Georgia,GEO,2005,0.06755509559095636
Georgia,GEO,2006,0.06778952234337741
Georgia,GEO,2007,0.0680245375496704
Georgia,GEO,2008,0.0682601432624951
Georgia,GEO,2009,0.06849634204233661
Georgia,GEO,2010,0.06873313596503591
Georgia,GEO,2011,0.06880831154864644
Georgia,GEO,2012,0.06888371211044386
Georgia,GEO,2013,0.06895927827078628
Georgia,GEO,2014,0.0690350102381019
Georgia,GEO,2015,0.06911090872793792
Georgia,GEO,2016,0.06919541215392604
Georgia,GEO,2017,0.06928012231122818
Georgia,GEO,2018,0.06936504012987778
Georgia,GEO,2019,0.0694501665453085
Georgia,GEO,2020,0.06953550198444847
Germany,DEU,1990,0.2667338288284799
Germany,DEU,1991,0.2673559654972177
Germany,DEU,1992,0.26798041291292385
Germany,DEU,1993,0.26860718397345446
Germany,DEU,1994,0.26923629167283325
Germany,DEU,1995,0.26986774910215006
Germany,DEU,1996,0.27050156945046877
Germany,DEU,1997,0.27113776600574513
Germany,DEU,1998,0.27177635215575613
Germany,DEU,1999,0.27241734138903817
Germany,DEU,2000,0.27306074729583757
Germany,DEU,2001,0.27353333955311954
Germany,DEU,2002,0.2740071113633396
Germany,DEU,2003,0.27448206648648704
Germany,DEU,2004,0.27495820936134524
Germany,DEU,2005,0.2754355437823643
Germany,DEU,2006,0.2759140755640526
Germany,DEU,2007,0.2763938085477235
Germany,DEU,2008,0.27687474658934363
Germany,DEU,2009,0.2773568955833655
Germany,DEU,2010,0.27784025943349444
Germany,DEU,2011,0.2781929007517023
Germany,DEU,2012,0.27854655836043646
Germany,DEU,2013,0.27890099258114565
Germany,DEU,2014,0.27925620460898853
Germany,DEU,2015,0.279612197691441
Germany,DEU,2016,0.2799540856666955
Germany,DEU,2017,0.2802968100453212
Germany,DEU,2018,0.28064037459009156
Germany,DEU,2019,0.28098478308562846
Germany,DEU,2020,0.28133003725921807
Ghana,GHA,1990,0.2342598113353389
Ghana,GHA,1991,0.2321502971780485
Ghana,GHA,1992,0.230032947839698
Ghana,GHA,1993,0.22790771958679423
Ghana,GHA,1994,0.22577456835976176
Ghana,GHA,1995,0.22363344976989843
Ghana,GHA,1996,0.22148431909629657
Ghana,GHA,1997,0.21932713128272863
Ghana,GHA,1998,0.2171618409344993
Ghana,GHA,1999,0.2149884023152608
Ghana,GHA,2000,0.21280676934379264
Ghana,GHA,2001,0.2108910142353521
Ghana,GHA,2002,0.20897048073531463
Ghana,GHA,2003,0.2070451504278923
Ghana,GHA,2004,0.20511500531954463
Ghana,GHA,2005,0.20318002683492165
Ghana,GHA,2006,0.201240197787189
Ghana,GHA,2007,0.1992954994150204
Ghana,GHA,2008,0.1973459128816549
Ghana,GHA,2009,0.19539142070023904
Ghana,GHA,2010,0.19343200384451625
Ghana,GHA,2011,0.19333887321830895
Ghana,GHA,2012,0.19324570796679963
Ghana,GHA,2013,0.19315233878114071
Ghana,GHA,2014,0.1930587640443252
Ghana,GHA,2015,0.19296498355158412
Ghana,GHA,2016,0.19371709678350824
Ghana,GHA,2017,0.1944710510404536
Ghana,GHA,2018,0.1952268535663894
Ghana,GHA,2019,0.1959845116482747
Ghana,GHA,2020,0.196744031162213
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,0.07786151662088595
Greece,GRC,1991,0.07871927179740093
Greece,GRC,1992,0.07958021048853559
Greece,GRC,1993,0.08044435521096145
Greece,GRC,1994,0.08131171913693161
Greece,GRC,1995,0.08218232506716608
Greece,GRC,1996,0.08305618881210053
Greece,GRC,1997,0.08393332630071794
Greece,GRC,1998,0.08481376076948417
Greece,GRC,1999,0.08569750602795322
Greece,GRC,2000,0.08658458560970536
Greece,GRC,2001,0.08741862341008821
Greece,GRC,2002,0.08825474436080406
Greece,GRC,2003,0.0890929512293201
Greece,GRC,2004,0.08993325667423048
Greece,GRC,2005,0.09077566351772716
Greece,GRC,2006,0.09162018252315808
Greece,GRC,2007,0.092466823851306
Greece,GRC,2008,0.0933155904183566
Greece,GRC,2009,0.09416649556282596
Greece,GRC,2010,0.09501954227174922
Greece,GRC,2011,0.09512346812125969
Greece,GRC,2012,0.09522770498996108
Greece,GRC,2013,0.09533217078896994
Greece,GRC,2014,0.09543686580642596
Greece,GRC,2015,0.09554179103153145
Greece,GRC,2016,0.09565859736790595
Greece,GRC,2017,0.0957756894622202
Greece,GRC,2018,0.09589306860005856
Greece,GRC,2019,0.0960107360744702
Greece,GRC,2020,0.09612869247552476
Greenland,GRL,1990,5.193047994890759e-6
Greenland,GRL,1991,5.202674156543589e-6
Greenland,GRL,1992,5.2123360717936175e-6
Greenland,GRL,1993,5.222033940206074e-6
Greenland,GRL,1994,5.2317679628341674e-6
Greenland,GRL,1995,5.241538342232985e-6
Greenland,GRL,1996,5.251345282473539e-6
Greenland,GRL,1997,5.261188989156974e-6
Greenland,GRL,1998,5.271069669428939e-6
Greenland,GRL,1999,5.280987531994113e-6
Greenland,GRL,2000,5.290942787130903e-6
Greenland,GRL,2001,5.297533756035592e-6
Greenland,GRL,2002,5.3041411790527695e-6
Greenland,GRL,2003,5.310765105054936e-6
Greenland,GRL,2004,5.317405595947254e-6
Greenland,GRL,2005,5.324062701060505e-6
Greenland,GRL,2006,5.330736508658258e-6
Greenland,GRL,2007,5.337427068729354e-6
Greenland,GRL,2008,5.344134431448991e-6
Greenland,GRL,2009,5.350858686222687e-6
Greenland,GRL,2010,5.3575998838959405e-6
Greenland,GRL,2011,5.3634596586955135e-6
Greenland,GRL,2012,5.3693369700601085e-6
Greenland,GRL,2013,5.3752271894745545e-6
Greenland,GRL,2014,5.381130333185379e-6
Greenland,GRL,2015,5.38704645696795e-6
Greenland,GRL,2016,5.393633316986865e-6
Greenland,GRL,2017,5.400236291266369e-6
Greenland,GRL,2018,5.406855452300564e-6
Greenland,GRL,2019,5.4134908730044894e-6
Greenland,GRL,2020,5.420142586656273e-6
Grenada,GRD,1990,4.178043159525747e-4
Grenada,GRD,1991,4.1857878441282513e-4
Grenada,GRD,1992,4.193561294124865e-4
Grenada,GRD,1993,4.201363670074887e-4
Grenada,GRD,1994,4.209195133734762e-4
Grenada,GRD,1995,4.217055848069265e-4
Grenada,GRD,1996,4.224945977262802e-4
Grenada,GRD,1997,4.2328656867308376e-4
Grenada,GRD,1998,4.240815143131464e-4
Grenada,GRD,1999,4.2487945143770815e-4
Grenada,GRD,2000,4.256803969646227e-4
Grenada,GRD,2001,4.262106703719544e-4
Grenada,GRD,2002,4.267422675874273e-4
Grenada,GRD,2003,4.272751925430562e-4
Grenada,GRD,2004,4.2780945021939266e-4
Grenada,GRD,2005,4.283450445853224e-4
Grenada,GRD,2006,4.288819827420507e-4
Grenada,GRD,2007,4.294202687114071e-4
Grenada,GRD,2008,4.299599065302142e-4
Grenada,GRD,2009,4.3050090339155254e-4
Grenada,GRD,2010,4.3104326338617337e-4
Grenada,GRD,2011,4.31514708904139e-4
Grenada,GRD,2012,4.319875653184723e-4
Grenada,GRD,2013,4.324614602440892e-4
Grenada,GRD,2014,4.329363949880964e-4
