"release_date","movie","production_budget","domestic_gross","worldwide_gross","distributor","mpaa_rating","genre"
"11/10/2000","Red Planet",80,17.5,33.5,"WarnerBros","PG-13","Action"
"9/2/2005","A Sound of Thunder",80,1.9,6.3,"WarnerBros","PG-13","Action"
"6/15/1994","The Lion King",79.3,421.8,986.3,"Disney","G","Adventure"
"2/10/2012","Journey 2: The Mysterious Island",79,103.9,318.1,"WarnerBros","PG","Adventure"
"11/11/2011","Jack and Jill",79,74.2,150.5,"Sony","PG","Comedy"
"12/21/2001","A Beautiful Mind",78,170.7,317.7,"Universal","PG-13","Drama"
"9/27/2013","Cloudy with a Chance of Meatballs 2",78,119.8,274.4,"Sony","PG","Adventure"
"8/20/2004","Exorcist: The Beginning",78,41.8,44,"WarnerBros","R","Horror"
"7/3/2013","Despicable Me 2",76,368.1,975.2,"Universal","PG","Adventure"
"6/6/2003","2 Fast 2 Furious",76,127.1,236.4,"Universal","PG-13","Action"
"7/8/2016","The Secret Life of Pets",75,368.4,886.8,"Universal","PG","Adventure"
"7/2/1996","Independence Day",75,306.2,817.4,"Fox","PG-13","Adventure"
"12/21/2016","Sing",75,270.3,634.5,"Universal","PG","Adventure"
"6/30/2017","Despicable Me 3",75,264.6,1034.5,"Universal","PG","Adventure"
"5/22/1997","The Lost World: Jurassic Park",75,229.1,618.6,"Universal","PG-13","Action"
"3/31/2006","Ice Age: The Meltdown",75,195.3,651.9,"Fox","PG","Adventure"
"6/25/2010","Grown Ups",75,162,272.2,"Sony","PG-13","Comedy"
"7/14/2000","X-Men",75,157.3,296.9,"Fox","PG-13","Action"
"6/27/2008","Wanted",75,134.5,342.4,"Universal","R","Action"
"6/7/1996","The Rock",75,134.1,336.1,"Disney","R","Action"
"8/3/2018","Christopher Robin",75,98.7,187,"Disney","PG","Adventure"
"7/23/1999","Inspector Gadget",75,97.4,97.4,"Disney","PG","Adventure"
"2/18/2005","Constantine",75,76,221.6,"WarnerBros","R","Action"
"7/21/2006","Monster House",75,73.7,141.3,"Sony","PG","Adventure"
"12/8/2000","Vertical Limit",75,68.5,213.5,"Sony","PG-13","Action"
"12/21/2007","Charlie Wilson's War",75,66.7,119.5,"Universal","R","Drama"
"12/23/2005","Munich",75,47.4,131.5,"Universal","R","Drama"
"8/14/2015","The Man From U.N.C.L.E.",75,45.4,105.4,"WarnerBros","PG-13","Action"
"3/7/2003","Tears of the Sun",75,43.6,85.6,"Sony","R","Action"
"7/21/2006","Lady in the Water",75,42.3,72.8,"WarnerBros","PG-13","Drama"
"12/17/2004","Spanglish",75,42,54.3,"Sony","PG-13","Comedy"
"12/17/1999","Anna and the King",75,39.3,39.3,"Fox","PG-13","Drama"
"7/7/1995","First Knight",75,37.4,127.4,"Sony","PG-13","Drama"
"3/25/2011","Sucker Punch",75,36.4,89.8,"WarnerBros","PG-13","Action"
"6/13/2003","Hollywood Homicide",75,30.2,50.4,"Sony","PG-13","Action"
"6/16/2000","Titan A.E.",75,22.8,36.8,"Fox","PG","Adventure"
"12/17/2004","Flight of the Phoenix",75,21,34,"Fox","PG-13","Adventure"
"10/23/1998","Soldier",75,14.6,14.6,"WarnerBros","R","Action"
"1/15/1999","Virus",75,14,30.6,"Universal","R","Action"
"2/23/2001","Monkeybone",75,5.4,5.4,"Fox","PG-13","Comedy"
"7/10/2015","Minions",74,336,1162.8,"Universal","PG","Adventure"
"5/20/2016","The Angry Birds Movie",73,107.5,352.8,"Sony","PG","Adventure"
"2/13/1998","Sphere",73,37.1,50.2,"WarnerBros","PG-13","Horror"
"7/27/2007","The Simpsons Movie",72.5,183.1,527.1,"Fox","PG-13","Adventure"
"2/8/2008","Fool's Gold",72.5,70.2,109.4,"WarnerBros","PG-13","Adventure"
"7/31/2009","Funny People",72.5,51.9,71.9,"Universal","R","Comedy"
"9/28/2007","The Kingdom",72.5,47.5,86.5,"Universal","R","Action"
"6/22/2001","Dr. Dolittle 2",72,113,176.1,"Fox","PG","Adventure"
"5/24/1995","Braveheart",72,75.5,209,"Paramount","R","Drama"
"11/4/2005","Jarhead",72,62.6,96.9,"Universal","R","Drama"
"4/27/2001","Driven",72,32.6,54.6,"WarnerBros","PG-13","Action"
"12/21/2001","The Majestic",72,27.8,37.3,"WarnerBros","PG","Drama"
"6/25/2004","Two Brothers",72,19.2,62.2,"Universal","PG","Drama"
"6/26/1998","Doctor Dolittle",71.5,144.2,294.2,"Fox","PG-13","Adventure"
"6/9/2006","Cars",70,244.1,461.7,"Disney","G","Adventure"
"6/22/1988","Who Framed Roger Rabbit?",70,154.1,351.5,"Disney","PG","Adventure"
"8/9/2002","xXx",70,141.9,267.2,"Sony","PG-13","Action"
"6/8/2018","Ocean’s 8",70,139.4,296.3,"WarnerBros","PG-13","Action"
"11/8/1996","Ransom",70,136.5,308.7,"Disney","R","Action"
"12/11/1991","Hook",70,119.7,300.9,"Sony","PG","Adventure"
"7/3/1990","Die Hard 2",70,117.3,239.8,"Fox","R","Action"
"8/8/2003","S.W.A.T.",70,116.9,207.2,"Sony","PG-13","Action"
"11/10/2017","Daddy’s Home 2",70,104,175.8,"Paramount","PG-13","Comedy"
"11/19/1999","Sleepy Hollow",70,101.1,207.1,"Paramount","R","Horror"
"3/11/2011","Battle: Los Angeles",70,83.6,213.5,"Sony","PG-13","Action"
"8/13/2004","AVP: Alien Vs. Predator",70,80.3,172.5,"Fox","PG-13","Horror"
"12/25/2011","War Horse",70,79.9,156.8,"Disney","PG-13","Drama"
"3/1/2002","We Were Soldiers",70,78.1,114.7,"Paramount","R","Drama"
"2/7/2014","The Monuments Men",70,78,158.7,"Sony","PG-13","Drama"
"9/23/2016","Storks",70,72.7,174,"WarnerBros","PG","Adventure"
"12/11/1998","Star Trek: Insurrection",70,70.2,117.8,"Paramount","PG","Adventure"
"12/10/2003","Big Fish",70,66.4,124,"Sony","PG-13","Drama"
"1/20/2012","Underworld: Awakening",70,62.3,160.4,"Sony","R","Action"
"9/22/2017","The Lego Ninjago Movie",70,59.3,122.7,"WarnerBros","PG","Adventure"
"10/10/2014","Dracula Untold",70,56,220.2,"Universal","PG-13","Action"
"9/29/2006","The Guardian",70,55,95,"Disney","PG-13","Action"
"8/9/1989","The Abyss",70,54.2,54.2,"Fox","PG-13","Action"
"9/24/2010","Wall Street 2: Money Never Sleeps",70,52.5,137.4,"Fox","PG-13","Drama"
"1/14/2011","The Dilemma",70,48.5,70.5,"Universal","PG-13","Comedy"
"12/25/2005","Rumor Has It",70,43,88.9,"WarnerBros","PG-13","Comedy"
"11/6/1998","The Siege",70,40.9,116.6,"Fox","R","Action"
"8/10/2007","Stardust",70,38.6,137,"Paramount","PG-13","Adventure"
"10/8/1997","Seven Years in Tibet",70,37.9,131.4,"Sony","PG-13","Drama"
"9/14/2007","The Brave One",70,36.8,69.8,"WarnerBros","R","Drama"
"11/1/2002","I Spy",70,33.6,60.3,"Sony","PG-13","Action"
"6/7/2002","Bad Company",70,30.2,69.2,"Disney","PG-13","Action"
"10/21/2005","Doom",70,28.2,54.6,"Universal","R","Horror"
"1/16/1998","Hard Rain",70,19.9,19.9,"Paramount","R","Action"
"9/20/2002","Ballistic: Ecks vs. Sever",70,14.3,14.3,"WarnerBros","R","Action"
"8/10/2001","Osmosis Jones",70,13.6,13.6,"WarnerBros","PG","Adventure"
"7/9/2010","Despicable Me",69,251.5,543.5,"Universal","PG","Adventure"
"7/30/2010","Dinner for Schmucks",69,73,86.8,"Paramount","PG-13","Comedy"
"5/31/2002","The Sum of All Fears",68,118.5,193.5,"Paramount","PG-13","Action"
"6/26/2015","Ted 2",68,81.5,217.2,"Universal","R","Comedy"
"2/25/2011","Hall Pass",68,45.1,87.2,"WarnerBros","R","Comedy"
"11/22/1995","Money Train",68,35.3,77.2,"Sony","R","Action"
"3/21/2003","Dreamcatcher",68,33.7,75.7,"WarnerBros","R","Drama"
"8/6/1999","Mystery Men",68,29.8,33.5,"Universal","PG-13","Comedy"
"11/5/1999","The Insider",68,29,60.3,"Disney","R","Drama"
"12/22/2017","Downsizing",68,24.4,48.7,"Paramount","R","Comedy"
"3/2/2012","Doctor Seuss' The Lorax",67.5,214,351,"Universal","PG","Adventure"
"6/22/2012","Abraham Lincoln: Vampire Hunter",67.5,37.5,137.5,"Fox","R","Horror"
"6/19/1998","The X Files: Fight the Future",66,83.9,189.2,"Fox","PG-13","Action"
"3/14/2014","Need for Speed",66,43.6,194.2,"Disney","PG-13","Action"
"11/9/2012","Lincoln",65,182.2,273.3,"Disney","PG-13","Drama"
"3/15/2002","Ice Age",65,176.4,386.1,"Fox","PG","Adventure"
"6/30/1995","Apollo 13",65,173.8,335.8,"Universal","PG","Drama"
"3/31/1999","The Matrix",65,171.5,463.5,"WarnerBros","R","Action"
"11/1/2002","The Santa Clause 2",65,139.2,172.8,"Disney","G","Adventure"
"6/1/1990","Total Recall",65,119.4,261.4,"Sony","R","Action"
"12/18/1998","You've Got Mail",65,115.8,250.8,"WarnerBros","PG","Drama"
"12/25/2014","Unbroken",65,115.6,163.5,"Universal","PG-13","Drama"
"6/5/2015","Spy!",65,110.8,233.1,"Fox","R","Comedy"
"11/5/2010","Due Date",65,100.5,211.7,"WarnerBros","R","Comedy"
"7/25/2008","Step Brothers",65,100.5,128.5,"Sony","R","Comedy"
"12/15/1995","Jumanji",65,100.5,262.8,"Sony","PG","Adventure"
"7/17/1998","The Mask of Zorro",65,93.8,233.7,"Sony","PG-13","Adventure"
"8/4/2000","Space Cowboys",65,90.5,128.9,"WarnerBros","PG-13","Adventure"
"5/28/1993","Cliffhanger",65,84,255,"Sony","R","Action"
"8/12/2016","Pete’s Dragon",65,76.2,137.8,"Disney","PG","Adventure"
"2/9/1996","Broken Arrow",65,70.6,148.3,"Fox","R","Action"
"8/9/2006","World Trade Center",65,70.3,163.3,"Paramount","PG-13","Drama"
"7/7/2000","The Kid",65,69.7,69.7,"Disney","PG","Comedy"
"12/19/2003","Mona Lisa Smile",65,63.8,141.2,"Sony","PG-13","Drama"
"5/16/2012","The Dictator",65,59.7,180.1,"Paramount","R","Comedy"
"7/16/1999","Eyes Wide Shut",65,55.7,104.3,"WarnerBros","R","Drama"
"12/22/2006","We Are Marshall",65,43.5,43.5,"WarnerBros","PG","Drama"
"9/14/2012","Resident Evil: Retribution",65,42.3,238.9,"Sony","R","Action"
"3/20/1998","Primary Colors",65,39,39,"Universal","R","Comedy"
"10/15/1999","Fight Club",65,37,100.9,"Fox","R","Drama"
"8/22/2008","Death Race",65,36.3,72.5,"Universal","R","Action"
"12/8/2000","Proof of Life",65,32.6,62.8,"WarnerBros","R","Action"
"11/11/2005","Zathura",65,28,58.5,"Sony","PG","Adventure"
"1/14/2005","Elektra",65,24.4,56.8,"Fox","PG-13","Action"
"5/24/1991","Hudson Hawk",65,17.2,17.2,"Sony","R","Action"
"12/25/2016","Live by Night",65,10.4,21.8,"WarnerBros","R","Drama"
"10/27/2000","Lucky Numbers",65,10,10,"Paramount","R","Comedy"
"7/14/2006","Little Man",64,58.6,101.6,"Sony","PG-13","Comedy"
"10/8/1999","Random Hearts",64,31.1,63.2,"Sony","R","Drama"
"12/27/2006","Perfume: The Story of a Murderer",63.7,2.2,133.6,"Paramount","R","Drama"
"6/11/1993","Jurassic Park",63,395.7,1038.8,"Universal","PG-13","Action"
"4/1/2011","Hop",63,108.1,188.7,"Universal","PG","Adventure"
"8/3/1994","Clear and Present Danger",62,122,207.5,"Paramount","PG-13","Action"
"4/21/2000","U-571",62,77.1,127.6,"Universal","PG-13","Action"
"6/20/2008","The Love Guru",62,32.2,40.2,"Paramount","PG-13","Comedy"
"2/23/2001","3000 Miles to Graceland",62,15.7,18.7,"WarnerBros","R","Drama"
"3/30/2007","Blades of Glory",61,118.6,145.6,"Paramount","PG-13","Comedy"
"8/2/2013","2 Guns",61,75.6,132.5,"Universal","R","Action"
"12/22/2004","Meet the Fockers",60,279.2,516.6,"Universal","PG-13","Comedy"
"2/7/2014","The Lego Movie",60,257.8,457.7,"WarnerBros","PG","Adventure"
"3/2/2007","Wild Hogs",60,168.2,253.6,"Disney","PG-13","Comedy"
"12/25/2008","Marley & Me",60,143.2,247.8,"Fox","PG","Comedy"
"12/10/1999","The Green Mile",60,136.8,290.7,"WarnerBros","R","Drama"
"11/4/2005","Chicken Little",60,135.4,310,"Disney","G","Adventure"
"6/5/1998","The Truman Show",60,125.6,264.1,"Paramount","PG","Drama"
"9/9/2016","Sully",60,125.1,238.6,"WarnerBros","PG-13","Drama"
"10/9/2009","Couples Retreat",60,109.2,172.5,"Universal","PG-13","Comedy"
"5/30/2003","The Italian Job",60,106.1,176.3,"Paramount","PG-13","Adventure"
"5/9/2003","Daddy Day Care",60,104.1,164.3,"Sony","PG","Comedy"
"6/18/1999","The General's Daughter",60,102.7,149.7,"Paramount","R","Drama"
"7/4/2001","Cats & Dogs",60,93.4,200.7,"WarnerBros","PG","Comedy"
"4/19/2002","The Scorpion King",60,90.6,165.9,"Universal","PG-13","Action"
"3/5/2004","Starsky & Hutch",60,88.2,170.2,"WarnerBros","PG-13","Comedy"
"6/27/1990","Days of Thunder",60,82.7,157.7,"Paramount","PG-13","Action"
"12/21/2005","Cheaper by the Dozen 2",60,82.6,135,"Fox","PG","Adventure"
"8/13/2010","Eat Pray Love",60,80.6,206.6,"Sony","PG-13","Drama"
"12/21/2012","Jack Reacher",60,80.1,217.4,"Paramount","PG-13","Drama"
"12/22/2000","The Family Man",60,75.8,124.7,"Universal","PG-13","Comedy"
"12/22/1999","Any Given Sunday",60,75.5,100.2,"WarnerBros","R","Drama"
"5/15/1998","The Horse Whisperer",60,75.4,186.9,"Disney","PG-13","Drama"
"10/1/2004","Ladder 49",60,74.5,102.3,"Disney","PG-13","Action"
"7/28/1999","Deep Blue Sea",60,73.6,165,"WarnerBros","R","Action"
"1/17/2003","Kangaroo Jack",60,66.7,90.7,"WarnerBros","PG","Adventure"
"3/10/2006","The Shaggy Dog",60,61.1,87.1,"Disney","PG","Comedy"
"11/22/1996","Jingle All the Way",60,60.6,129.8,"Fox","PG","Adventure"
"4/2/2004","Hellboy",60,59.6,99.8,"Sony","PG-13","Action"
"10/21/2016","Jack Reacher: Never Go Back",60,58.7,160,"Paramount","PG-13","Action"
"5/25/2017","Baywatch",60,58.1,176,"Paramount","R","Comedy"
"12/25/1998","A Civil Action",60,56.7,56.7,"Disney","PG-13","Drama"
"12/25/2015","Joy",60,56.5,101.1,"Fox","PG-13","Drama"
"3/1/1996","Up Close & Personal",60,51,100.6,"Disney","PG-13","Drama"
"12/19/2008","The Tale of Despereaux",60,50.9,90.5,"Universal","G","Adventure"
"1/17/2014","Jack Ryan: Shadow Recruit",60,50.6,131.4,"Paramount","PG-13","Action"
"7/14/1995","Under Siege 2: Dark Territory",60,50,104.3,"WarnerBros","R","Action"
"11/26/1997","Alien: Resurrection",60,47.8,160.7,"Fox","R","Action"
"10/16/1998","Practical Magic",60,46.9,68.3,"WarnerBros","PG-13","Comedy"
"1/11/2013","Gangster Squad",60,46,104.1,"WarnerBros","R","Drama"
"4/7/2017","Smurfs: The Lost Village",60,45,197.4,"Sony","PG","Adventure"
"6/19/2009","Year One",60,43.3,57.6,"Sony","PG-13","Comedy"
"1/29/2010","Edge of Darkness",60,43.3,82.8,"WarnerBros","R","Drama"
"12/13/2002","Star Trek: Nemesis",60,43.3,67.3,"Paramount","PG-13","Adventure"
"2/19/2002","Reign of Fire",60,43.1,82.2,"Disney","PG-13","Action"
"11/20/2009","Planet 51",60,42.2,109,"Sony","PG","Adventure"
"12/11/2009","Invictus",60,37.5,124.5,"WarnerBros","PG-13","Drama"
"2/12/1999","My Favorite Martian",60,36.9,36.9,"Disney","PG","Comedy"
"9/21/2012","Trouble with the Curve",60,35.8,47.8,"WarnerBros","PG-13","Drama"
"1/10/1997","The Relic",60,34,34,"Paramount","R","Horror"
"12/6/2002","Analyze That",60,32.1,55,"WarnerBros","R","Comedy"
"4/24/2009","The Soloist",60,31.9,38.5,"Paramount","PG-13","Drama"
"2/22/2002","Dragonfly",60,30.1,30.1,"Universal","PG-13","Drama"
"10/12/2018","First Man",60,30,55.5,"Universal","PG-13","Drama"
"6/16/2006","Garfield: A Tail of Two Kitties",60,28.4,148,"Fox","PG","Adventure"
"4/29/2005","XXX: State of the Union",60,26.9,71.1,"Sony","PG-13","Action"
"8/15/1997","Event Horizon",60,26.7,26.7,"Paramount","R","Horror"
"3/26/1999","EDtv",60,22.5,35.3,"Universal","PG-13","Comedy"
"1/23/2009","Inkheart",60,17.3,66.7,"WarnerBros","PG","Adventure"
"2/14/2014","Winter's Tale",60,12.6,22.5,"WarnerBros","PG-13","Drama"
"10/9/1998","Holy Man",60,12.1,12.1,"Disney","PG","Comedy"
"7/11/2008","Meet Dave",60,11.8,50.6,"Fox","PG","Adventure"
"10/24/2003","Beyond Borders",60,4.4,11.4,"Paramount","R","Drama"
"3/23/2018","Sherlock Gnomes",59,43.2,87.8,"Paramount","PG","Adventure"
"2/12/2016","Deadpool",58,363.1,801,"Fox","R","Action"
"12/25/2014","American Sniper",58,350.1,547.3,"WarnerBros","R","Drama"
"10/16/2015","Goosebumps",58,80.1,158.9,"Sony","PG","Horror"
"1/20/2012","Red Tails",58,49.9,50.4,"Fox","PG-13","Action"
"6/7/2013","The Internship",58,44.7,93.7,"Fox","PG-13","Comedy"
"4/28/2000","The Flintstones in Viva Rock Vegas",58,35.2,59.4,"Universal","PG","Adventure"
"5/30/2008","Sex and the City",57.5,152.6,415.2,"WarnerBros","R","Comedy"
"9/10/2010","Resident Evil: Afterlife",57.5,60.1,295.9,"Sony","R","Horror"
"6/15/2012","That's My Boy",57.5,36.9,58.1,"Sony","R","Comedy"
"10/17/1997","Devil's Advocate",57,61,153,"WarnerBros","R","Drama"
"2/17/2012","Ghost Rider: Spirit of Vengeance",57,51.8,149.2,"Sony","PG-13","Action"
"5/31/1996","Dragonheart",57,51.4,104.4,"Universal","PG-13","Adventure"
"4/11/2003","Anger Management",56,135.6,195.7,"Sony","PG-13","Comedy"
"3/4/2005","The Pacifier",56,113,198,"Disney","PG","Comedy"
"7/6/1994","Forrest Gump",55,330.2,679.9,"Paramount","PG-13","Drama"
"12/14/2007","Alvin and the Chipmunks",55,217.3,362.6,"Fox","PG","Adventure"
"10/6/2000","Meet the Parents",55,166.2,330.4,"Universal","PG-13","Comedy"
"12/15/2006","The Pursuit of Happyness",55,162.6,307.3,"Sony","PG-13","Drama"
"6/10/1995","Pocahontas",55,141.6,347.1,"Disney","G","Adventure"
"12/15/1978","Superman",55,134.2,300.2,"WarnerBros","PG","Adventure"
"6/28/1996","The Nutty Professor",55,128.8,273.8,"Universal","PG-13","Comedy"
"2/10/2017","Fifty Shades Darker",55,114.4,381.4,"Universal","R","Drama"
"10/11/2013","Captain Phillips",55,107.1,220.6,"Sony","PG-13","Drama"
"7/16/1997","George Of The Jungle",55,105.3,174.5,"Disney","PG","Adventure"
"8/1/2003","American Wedding",55,104.4,126.4,"Universal","R","Comedy"
"11/10/2017","Murder on the Orient Express",55,102.8,345.9,"Fox","PG-13","Drama"
"9/26/2014","The Equalizer",55,101.5,192.9,"Sony","R","Action"
"2/9/2018","Fifty Shades Freed",55,100.4,371.2,"Universal","R","Drama"
"5/26/1995","Casper",55,100.3,282.3,"Universal","PG","Comedy"
"4/9/2010","Date Night",55,98.7,152.3,"Fox","PG-13","Comedy"
"5/12/1995","Crimson Tide",55,91.4,159.4,"Disney","R","Action"
"12/9/1994","Disclosure",55,83,212.2,"WarnerBros","R","Drama"
"4/10/1998","City of Angels",55,78.8,198.8,"WarnerBros","PG-13","Drama"
"4/28/2006","R.V.",55,71.7,87.5,"Sony","PG","Adventure"
"6/17/2011","Mr. Poppers's Penguins",55,68.2,189.6,"Fox","PG","Adventure"
"8/13/1999","Bowfinger",55,66.5,98.7,"Universal","PG-13","Comedy"
"12/22/1989","Tango & Cash",55,63.4,63.4,"WarnerBros","R","Action"
"7/31/1992","Death Becomes Her",55,58.4,149,"Universal","PG-13","Comedy"
"5/22/1992","Alien 3",55,54.9,158.5,"Fox","R","Action"
"3/21/2014","Muppets Most Wanted",55,51.2,79.3,"Disney","PG","Adventure"
"11/24/2010","Burlesque",55,39.4,90.6,"Sony","PG-13","Drama"
"10/11/1996","The Ghost and the Darkness",55,38.6,38.6,"Paramount","R","Action"
"7/27/2012","The Watch",55,34.4,67.1,"Fox","R","Comedy"
"6/4/1999","Instinct",55,34.1,34.1,"Disney","R","Drama"
"12/12/2003","Stuck On You",55,33.8,63.5,"Fox","PG-13","Comedy"
"10/16/2015","Crimson Peak",55,31.1,75.5,"Universal","R","Horror"
"4/27/2012","The Pirates! Band of Misfits",55,31.1,136.1,"Sony","PG","Adventure"
"12/2/2005","Aeon Flux",55,25.9,53.9,"Paramount","PG-13","Action"
"10/12/2007","Elizabeth: The Golden Age",55,16.3,74.9,"Universal","PG-13","Drama"
"6/12/2009","Imagine That",55,16.2,16.2,"Paramount","PG","Adventure"
"2/21/2003","Gods and Generals",55,12.9,12.9,"WarnerBros","PG-13","Drama"
"2/1/2013","Bullet to the Head",55,9.5,22.6,"WarnerBros","R","Action"
"9/22/2006","All the King's Men",55,7.2,9.5,"Sony","PG-13","Drama"
"7/30/2004","Thunderbirds",55,6.8,28.2,"Universal","PG","Adventure"
"11/26/2004","Un long dimanche de fiançailles",55,6.2,69.8,"WarnerBros","R","Drama"
"5/4/2007","Lucky You",55,5.8,6.5,"WarnerBros","PG-13","Drama"
"6/19/1981","Superman II",54,108.2,108.2,"WarnerBros","PG","Adventure"
"7/14/2006","You, Me and Dupree",54,75.8,130.4,"Universal","PG-13","Comedy"
"12/19/2008","Seven Pounds",54,70,166.6,"Sony","PG-13","Drama"
"12/25/1990","The Godfather: Part III",54,66.5,66.5,"Paramount","R","Drama"
"10/14/2005","Elizabethtown",54,26.9,50.7,"Paramount","PG-13","Drama"
"8/5/2005","The Dukes of Hazzard",53,80.3,109.8,"WarnerBros","PG-13","Comedy"
"9/18/2015","Black Mass",53,62.6,98.8,"WarnerBros","R","Drama"
"10/20/2006","Flags of Our Fathers",53,33.6,63.7,"Paramount","R","Drama"
"10/16/1998","Beloved",53,22.9,22.9,"Disney","R","Drama"
"12/19/2012","Zero Dark Thirty",52.5,95.7,134.6,"Sony","R","Drama"
"11/22/1995","Casino",52,42.4,110.4,"Universal","R","Drama"
"8/5/2011","The Change-Up",52,37.2,76,"Universal","R","Comedy"
"12/23/1998","The Thin Red Line",52,36.4,97.7,"Fox","R","Drama"
"12/22/1999","Man on the Moon",52,34.6,47.4,"Universal","R","Drama"
"11/22/2006","Deck the Halls",51,35.1,46.8,"Fox","PG","Comedy"
"6/29/2012","Ted",50,218.7,556,"Universal","R","Adventure"
"6/13/2014","22 Jump Street",50,191.7,331.3,"Sony","R","Comedy"
"6/14/1991","Robin Hood: Prince of Thieves",50,165.5,390.5,"WarnerBros","PG-13","Adventure"
"12/25/2015","Daddy’s Home",50,150.4,242.8,"Paramount","PG-13","Comedy"
"12/25/1998","Patch Adams",50,135,202.2,"Universal","PG-13","Comedy"
"6/17/2016","Central Intelligence",50,127.4,217.2,"WarnerBros","PG-13","Comedy"
"12/18/2013","Anchorman 2: The Legend Continues",50,127.4,172.2,"Paramount","PG-13","Comedy"
"6/28/2002","Mr. Deeds",50,126.3,171.3,"Sony","PG-13","Comedy"
"3/17/2000","Erin Brockovich",50,125.5,257.8,"Universal","R","Drama"
"2/9/2018","Peter Rabbit",50,115.2,347.1,"Sony","PG","Adventure"
"12/19/2008","Yes Man",50,97.7,226,"WarnerBros","PG-13","Comedy"
"2/28/2014","Non-Stop",50,91.7,222.4,"Universal","PG-13","Action"
"8/9/2013","Disney Planes",50,90.3,238.1,"Disney","PG","Adventure"
"7/28/2017","The Emoji Movie",50,86.1,216.5,"Sony","PG","Adventure"
"7/29/2011","Crazy, Stupid, Love",50,84.4,147.1,"WarnerBros","PG-13","Comedy"
"12/22/2017","The Post",50,81.9,179.8,"Fox","PG-13","Drama"
"2/5/1999","Payback",50,81.5,161.6,"Paramount","R","Action"
"6/9/1995","Congo",50,81,152,"Paramount","PG-13","Adventure"
"12/23/2011","We Bought a Zoo",50,75.6,118.7,"Fox","PG","Drama"
"9/23/2011","Moneyball",50,75.6,111.3,"Sony","PG-13","Drama"
"6/11/2004","Garfield: The Movie",50,75.4,208.1,"Fox","PG","Adventure"
"11/24/2004","Christmas with the Kranks",50,73.7,96.5,"Sony","PG","Comedy"
"3/17/2006","V for Vendetta",50,70.5,130.2,"WarnerBros","R","Action"
"3/13/2009","Race to Witch Mountain",50,67.2,105.1,"Disney","PG","Adventure"
"6/22/2005","Herbie: Fully Loaded",50,66,144.1,"Disney","G","Adventure"
"2/7/2003","Shanghai Knights",50,60.5,88.3,"Disney","PG-13","Adventure"
"7/18/2014","Planes: Fire and Rescue",50,59.2,156.4,"Disney","PG","Adventure"
"2/10/2006","Curious George",50,58.6,71.1,"Universal","G","Adventure"
"4/6/2012","American Reunion",50,56.8,236.8,"Universal","R","Comedy"
"1/25/2013","Hansel & Gretel: Witch Hunters",50,55.7,214.9,"Paramount","R","Action"
"2/18/2011","I am Number Four",50,55.1,146.2,"Disney","PG-13","Adventure"
"5/8/2002","Unfaithful",50,52.8,119.1,"Fox","R","Drama"
"9/10/2004","Resident Evil: Apocalypse",50,50.7,125.2,"Sony","R","Horror"
"10/17/2014","The Book of Life",50,50.2,97.7,"Fox","PG","Adventure"
"8/22/1997","G.I. Jane",50,48.2,48.2,"Disney","R","Drama"
"10/10/2014","The Judge",50,47.1,76.1,"WarnerBros","R","Drama"
"4/21/2006","Silent Hill",50,47,94.7,"Sony","R","Horror"
"8/11/2000","The Replacements",50,44.7,50.1,"WarnerBros","PG-13","Comedy"
"7/29/1998","The Negotiator",50,44.7,49.1,"WarnerBros","R","Action"
"8/19/2016","War Dogs",50,43,86.2,"WarnerBros","R","Comedy"
"5/25/1994","Beverly Hills Cop III",50,42.6,119.2,"Paramount","R","Action"
"6/15/1990","Gremlins 2: The New Batch",50,41.5,41.5,"WarnerBros","PG-13","Comedy"
"2/11/2000","The Beach",50,39.8,39.8,"Fox","R","Drama"
"2/18/1994","On Deadly Ground",50,38.6,38.6,"WarnerBros","R","Action"
"11/25/2009","Ninja Assassin",50,38.1,62.2,"WarnerBros","R","Action"
"5/28/2004","Raising Helen",50,37.5,49.9,"Disney","PG-13","Comedy"
"9/17/1999","For Love of the Game",50,35.2,46.1,"Universal","PG-13","Drama"
"12/11/1998","Jack Frost",50,34.6,34.6,"WarnerBros","PG","Comedy"
"6/4/2010","Marmaduke",50,33.6,89.9,"Fox","PG","Adventure"
"6/28/1996","Striptease",50,33.1,113.3,"Sony","R","Comedy"
"10/6/1995","Assassins",50,30.3,83.3,"WarnerBros","R","Action"
"2/12/2016","Zoolander 2",50,28.8,55.3,"Paramount","PG-13","Comedy"
"3/13/2015","Run All Night",50,26.5,67,"WarnerBros","R","Action"
"8/9/1996","Escape from L.A.",50,25.4,25.4,"Paramount","R","Action"
"12/10/2004","The Life Aquatic with Steve Zissou",50,24,34.8,"Disney","R","Comedy"
"8/4/1999","The Iron Giant",50,23.2,31.3,"WarnerBros","PG","Adventure"
"4/8/2011","Your Highness",50,21.6,26.1,"Universal","R","Comedy"
"9/30/2011","Dream House",50,21.3,41.6,"Universal","PG-13","Horror"
"9/30/2005","Into the Blue",50,18.8,42,"Sony","PG-13","Adventure"
"7/1/1994","Baby's Day Out",50,16.6,16.6,"Fox","PG","Adventure"
"11/3/1995","Fair Game",50,11.5,26.1,"WarnerBros","R","Action"
"11/7/1997","Mad City",50,10.6,10.6,"WarnerBros","PG-13","Drama"
"10/13/1995","The Scarlet Letter",50,10.4,10.4,"Disney","R","Drama"
